"","instrument","run","flow","pop","superpop","reads"
"HG02375","A00296","35","HCF5HDSXX","CDX","EAS",36.6554545454545
"NA18861","A00132","44","HCLL7DSXX","YRI","AFR",31.8686363636364
"HG01857","A00296","39","HFH3TDSXX","KHV","EAS",32.2240909090909
"NA12778","A00404","47","HFKV5DSXX","CEU","EUR",29.3731818181818
"NA18571","A00296","33","HCN2LDSXX","CHB","EAS",33.7290909090909
"HG02537","A00132","60","HFH7FDSXX","ACB","AFR",33.0004545454546
"HG00141","A00217","58","HCFK3DSXX","GBR","EUR",33.0522727272727
"HG01393","A00296","30","HFN2VDSXX","PUR","AMR",29.9640909090909
"HG00327","A00404","39","HCWTJDSXX","FIN","EUR",33.2904545454545
"HG04140","A00217","66","HCFT2DSXX","BEB","SAS",36.4981818181818
"HG00443","A00404","52","HG25YDSXX","CHS","EAS",34.8104545454545
"HG03066","A00297","47","HFKLNDSXX","MSL","AFR",32.0586363636364
"HG03838","A00296","41","HFJJNDSXX","STU","SAS",32.5868181818182
"HG02623","A00404","47","HFKV5DSXX","GWD","AFR",31.8563636363636
"HG00446","A00296","33","HCN2LDSXX","CHS","EAS",32.7881818181818
"NA12760","A00217","62","HCTVFDSXX","CEU","EUR",34.6090909090909
"HG02104","A00296","42","HFL2VDSXX","PEL","AMR",33.3854545454545
"HG02505","A00132","55","HCKWTDSXX","ACB","AFR",30.1409090909091
"HG00675","A00132","53","HFHJKDSXX","CHS","EAS",30.3245454545454
"NA18989","A00132","49","HCLTYDSXX","JPT","EAS",42.2704545454545
"HG01848","A00217","70","HFHWWDSXX","KHV","EAS",34.3940909090909
"HG03366","A00217","64","HCLYVDSXX","ESN","AFR",36.8786363636364
"HG03593","A00132","59","HFHMHDSXX","BEB","SAS",31.4581818181818
"HG01086","A00132","53","HFHJKDSXX","PUR","AMR",31.9818181818182
"NA19761","A00297","46","HFKNKDSXX","MXL","AMR",29.4331818181818
"HG00139","A00132","55","HCKWTDSXX","GBR","EUR",33.7368181818182
"HG01111","A00132","49","HCLTYDSXX","PUR","AMR",30.0481818181818
"NA19395","A00296","34","HCLVNDSXX","LWK","AFR",34.8227272727273
"HG01790","A00296","40","HFKHNDSXX","GBR","EUR",31.4527272727273
"NA19445","A00297","48","HFM5KDSXX","LWK","AFR",31.1972727272727
"NA20758","A00404","41","HFH25DSXX","TSI","EUR",30.7713636363636
"NA18633","A00297","36","HCN2MDSXX","CHB","EAS",40.0654545454545
"HG01079","A00132","54","HFH2JDSXX","PUR","AMR",31.8290909090909
"HG01431","SNA00132","51","HCJ2HDSXX","CLM","AMR",32.0995454545455
"NA19777","A00132","59","HFHMHDSXX","MXL","AMR",32.8195454545455
"HG01497","A00296","38","HFH2MDSXX","CLM","AMR",31.4109090909091
"HG01700","A00296","38","HFH2MDSXX","IBS","EUR",30.8495454545455
"HG02356","A00217","75","HCL5CDSXX","CDX","EAS",31.4390909090909
"HG03064","A00132","58","HFL2TDSXX","MSL","AFR",33.7390909090909
"HG03517","A00217","64","HCLYVDSXX","ESN","AFR",40.3240909090909
"NA19028","A00132","50","HCM2GDSXX","LWK","AFR",32.4090909090909
"HG03169","A00217","70","HFHWWDSXX","ESN","AFR",33.1609090909091
"HG04026","A00296","36","HFGYVDSXX","ITU","SAS",32.5095454545455
"HG00321","A00296","30","HFN2VDSXX","FIN","EUR",53.2463636363636
"HG01461","A00132","53","HFHJKDSXX","CLM","AMR",32.4727272727273
"NA18516","A00217","70","HFHWWDSXX","YRI","AFR",32.3086363636364
"HG00734","A00217","71","HFHVLDSXX","PUR","AMR",32.2831818181818
"NA19054","A00132","44","HCLL7DSXX","JPT","EAS",32.1590909090909
"NA18625","A00217","76","HFLT3DSXX","CHB","EAS",33.5454545454545
"HG02536","A00132","60","HFH7FDSXX","ACB","AFR",33.0768181818182
"HG02014","A00404","49","HFM5HDSXX","ACB","AFR",30.8936363636364
"NA18519","A00132","57","HFKH5DSXX","YRI","AFR",29.3554545454545
"HG02614","A00217","71","HFHVLDSXX","GWD","AFR",30.7745454545455
"NA19792","A00297","49","HFJFFDSXX","MXL","AMR",31.4759090909091
"HG01783","A00217","70","HFHWWDSXX","IBS","EUR",31.8122727272727
"HG01139","A00132","53","HFHJKDSXX","CLM","AMR",32.8877272727273
"HG00448","A00217","60","HCVVJDSXX","CHS","EAS",35.5231818181818
"HG02789","A00296","35","HCF5HDSXX","PJL","SAS",28.8209090909091
"NA20351","A00132","44","HCLL7DSXX","ASW","AFR",33.5972727272727
"NA19017","A00132","49","HCLTYDSXX","LWK","AFR",36.4040909090909
"NA20884","A00217","58","HCFK3DSXX","GIH","SAS",31.1559090909091
"NA18956","A00297","35","HFKWWDSXX","JPT","EAS",30.6868181818182
"NA19403","A00296","33","HCN2LDSXX","LWK","AFR",33.4154545454546
"HG01325","A00217","76","HFLT3DSXX","PUR","AMR",32.8281818181818
"NA20764","A00297","36","HCN2MDSXX","TSI","EUR",32.0190909090909
"NA20904","A00404","40","HFGYNDSXX","GIH","SAS",36.0927272727273
"HG02682","A00217","71","HFHVLDSXX","PJL","SAS",30.2459090909091
"HG03458","A00217","60","HCVVJDSXX","MSL","AFR",29.9122727272727
"HG00368","A00297","34","HCV2NDSXX","FIN","EUR",32.3236363636364
"HG03756","A00296","36","HFGYVDSXX","STU","SAS",32.7686363636364
"HG00126","A00404","37","HCCT2DSXX","GBR","EUR",41.9613636363636
"NA21095","A00217","64","HCLYVDSXX","GIH","SAS",29.5836363636364
"HG01395","A00217","76","HFLT3DSXX","PUR","AMR",34.0777272727273
"NA12815","A00404","32","HCLWHDSXX","CEU","EUR",34.5713636363636
"HG04162","A00297","51","HFM5LDSXX","BEB","SAS",30.1909090909091
"NA19719","A00132","56","HCMMTDSXX","MXL","AMR",33.3922727272727
"HG03691","A00296","31","HFMHKDSXX","STU","SAS",34.81
"HG01600","A00297","44","HFKH3DSXX","KHV","EAS",33.6090909090909
"HG00533","A00296","30","HFN2VDSXX","CHS","EAS",32.8936363636364
"HG03078","A00217","61","HFM3KDSXX","MSL","AFR",30.3927272727273
"NA18510","A00297","46","HFKNKDSXX","YRI","AFR",29.6990909090909
"HG00641","A00404","39","HCWTJDSXX","PUR","AMR",31.2590909090909
"HG00148","A00297","49","HFJFFDSXX","GBR","EUR",29.6322727272727
"NA21089","A00404","50","HFM2CDSXX","GIH","SAS",31.2731818181818
"HG03291","A00132","65","HFCH2DSXX","ESN","AFR",30.3459090909091
"HG04219","A00297","51","HFM5LDSXX","ITU","SAS",32.9486363636364
"NA19713","A00217","75","HCL5CDSXX","ASW","AFR",31.4377272727273
"HG00130","A00132","58","HFL2TDSXX","GBR","EUR",30.2568181818182
"NA11881","A00404","39","HCWTJDSXX","CEU","EUR",32.8540909090909
"NA18968","A00217","69","HFJJFDSXX","JPT","EAS",35.2236363636364
"HG04180","A00217","76","HFLT3DSXX","BEB","SAS",34.1018181818182
"HG00551","A00404","32","HCLWHDSXX","PUR","AMR",44.6040909090909
"HG03163","A00297","44","HFKH3DSXX","ESN","AFR",32.4368181818182
"NA19654","A00217","60","HCVVJDSXX","MXL","AMR",31.2281818181818
"HG01072","A00297","42","HFJJHDSXX","PUR","AMR",28.8236363636364
"NA11831","A00217","69","HFJJFDSXX","CEU","EUR",34.945
"HG00116","A00297","38","HCLGCDSXX","GBR","EUR",43.4368181818182
"HG02153","A00296","44","HFL7GDSXX","CDX","EAS",32.5572727272727
"NA19451","A00297","33","HCVF2DSXX","LWK","AFR",33.4590909090909
"HG03955","A00217","67","HCFHHDSXX","STU","SAS",32.7372727272727
"HG03436","A00132","53","HFHJKDSXX","MSL","AFR",32.9363636363636
"NA19038","A00297","40","HFHJJDSXX","LWK","AFR",33.1968181818182
"HG02054","A00297","46","HFKNKDSXX","ACB","AFR",29.1386363636364
"NA19384","A00297","49","HFJFFDSXX","LWK","AFR",31.8631818181818
"HG02231","A00296","44","HFL7GDSXX","IBS","EUR",30.6031818181818
"HG00250","A00217","74","HFKNJDSXX","GBR","EUR",30.4390909090909
"HG01498","A00132","54","HFH2JDSXX","CLM","AMR",30.7295454545455
"HG03598","A00297","34","HCV2NDSXX","BEB","SAS",29.8995454545455
"NA19171","A00404","32","HCLWHDSXX","YRI","AFR",29.7490909090909
"NA11932","A00404","32","HCLWHDSXX","CEU","EUR",32.9568181818182
"NA20886","A00296","43","HCLHLDSXX","GIH","SAS",33.6968181818182
"NA19922","A00217","58","HCFK3DSXX","ASW","AFR",34.2331818181818
"HG02577","A00404","36","HCCTWDSXX","ACB","AFR",36.3095454545455
"HG02137","A00296","42","HFL2VDSXX","KHV","EAS",32.095
"NA18537","A00217","69","HFJJFDSXX","CHB","EAS",32.4736363636364
"HG01501","A00296","38","HFH2MDSXX","IBS","EUR",32.8172727272727
"NA19904","A00297","46","HFKNKDSXX","ASW","AFR",30.1018181818182
"HG01516","A00296","38","HFH2MDSXX","IBS","EUR",32.2586363636364
"HG01979","A00296","39","HFH3TDSXX","PEL","AMR",33.795
"HG01624","A00296","38","HFH2MDSXX","IBS","EUR",31.5409090909091
"HG03753","A00217","76","HFLT3DSXX","STU","SAS",32.3859090909091
"NA18630","A00404","36","HCCTWDSXX","CHB","EAS",44.4877272727273
"NA12718","A00404","46","HFKGLDSXX","CEU","EUR",31.6709090909091
"NA21114","A00132","50","HCM2GDSXX","GIH","SAS",30.9340909090909
"NA19379","A00296","33","HCN2LDSXX","LWK","AFR",33.8581818181818
"NA19701","A00217","71","HFHVLDSXX","ASW","AFR",32.4054545454545
"HG04194","A00217","67","HCFHHDSXX","BEB","SAS",32.3931818181818
"HG01710","A00217","70","HFHWWDSXX","IBS","EUR",32.8390909090909
"NA07037","A00217","72","HFKHYDSXX","CEU","EUR",33.6031818181818
"NA19704","A00132","44","HCLL7DSXX","ASW","AFR",31.7768181818182
"NA19338","A00297","47","HFKLNDSXX","LWK","AFR",31.0354545454545
"HG01525","A00217","77","HFJWFDSXX","IBS","EUR",32.8140909090909
"HG02052","A00132","59","HFHMHDSXX","ACB","AFR",30.3222727272727
"HG02277","A00296","45","HFMLCDSXX","PEL","AMR",31.9809090909091
"HG03985","A00217","67","HCFHHDSXX","STU","SAS",33.6059090909091
"NA19914","A00297","46","HFKNKDSXX","ASW","AFR",30.2304545454546
"HG03653","A00132","57","HFKH5DSXX","PJL","SAS",30.3140909090909
"NA18562","A00217","68","HFH2HDSXX","CHB","EAS",36.0381818181818
"HG02658","A00217","72","HFKHYDSXX","PJL","SAS",31.3063636363636
"NA12872","A00296","36","HFGYVDSXX","CEU","EUR",41.2240909090909
"HG01767","A00297","33","HCVF2DSXX","IBS","EUR",33.3140909090909
"HG01286","A00217","77","HFJWFDSXX","PUR","AMR",33.9418181818182
"HG02774","A00296","35","HCF5HDSXX","PJL","SAS",30.2809090909091
"NA20903","A00132","44","HCLL7DSXX","GIH","SAS",34.8068181818182
"NA20853","A00217","61","HFM3KDSXX","GIH","SAS",32.9063636363636
"HG02522","A00132","55","HCKWTDSXX","KHV","EAS",29.6145454545455
"HG01849","A00297","44","HFKH3DSXX","KHV","EAS",34.0722727272727
"HG01918","A00296","39","HFH3TDSXX","PEL","AMR",31.575
"NA20770","A00217","68","HFH2HDSXX","TSI","EUR",33.6081818181818
"HG04106","A00217","62","HCTVFDSXX","STU","SAS",39.0818181818182
"HG01791","A00404","32","HCLWHDSXX","GBR","EUR",28.8554545454545
"NA20768","A00404","34","HCN3MDSXX","TSI","EUR",31.0063636363636
"HG02111","A00296","42","HFL2VDSXX","ACB","AFR",32.1254545454545
"HG02603","A00404","47","HFKV5DSXX","PJL","SAS",31.8368181818182
"NA19468","A00296","34","HCLVNDSXX","LWK","AFR",32.2486363636364
"HG03577","A00296","35","HCF5HDSXX","MSL","AFR",30.9509090909091
"HG01260","A00217","60","HCVVJDSXX","CLM","AMR",36.5504545454545
"NA20586","A00132","55","HCKWTDSXX","TSI","EUR",31.5990909090909
"NA12414","A00297","48","HFM5KDSXX","CEU","EUR",30.4604545454545
"HG00421","A00217","69","HFJJFDSXX","CHS","EAS",34.1418181818182
"NA18870","A00217","68","HFH2HDSXX","YRI","AFR",33.6477272727273
"HG03780","A00132","55","HCKWTDSXX","ITU","SAS",30.6427272727273
"HG00239","A00217","60","HCVVJDSXX","GBR","EUR",34.4886363636364
"HG04198","A00217","66","HCFT2DSXX","ITU","SAS",42.7045454545454
"NA19758","A00297","37","HCML5DSXX","MXL","AMR",32.4781818181818
"HG03235","A00297","35","HFKWWDSXX","PJL","SAS",36.6413636363636
"NA21142","A00132","49","HCLTYDSXX","GIH","SAS",37.3068181818182
"NA18945","A00132","55","HCKWTDSXX","JPT","EAS",32.6381818181818
"HG03473","A00297","36","HCN2MDSXX","MSL","AFR",28.8763636363636
"HG04186","A00296","36","HFGYVDSXX","BEB","SAS",34.6768181818182
"NA19141","A00404","39","HCWTJDSXX","YRI","AFR",29.1990909090909
"NA18563","A00217","68","HFH2HDSXX","CHB","EAS",34.0786363636364
"HG03926","A00296","32","HCTVHDSXX","BEB","SAS",30.2781818181818
"NA19438","A00296","33","HCN2LDSXX","LWK","AFR",33.38
"HG02977","A00296","31","HFMHKDSXX","ESN","AFR",29.5154545454545
"HG01122","A00297","54","HFJW5DSXX","CLM","AMR",38.5531818181818
"HG00475","A00132","45","HCFCVDSXX","CHS","EAS",32.5595454545455
"HG03913","A00217","70","HFHWWDSXX","BEB","SAS",32.6345454545455
"HG03445","A00132","55","HCKWTDSXX","MSL","AFR",30.9136363636364
"HG02759","A00296","35","HCF5HDSXX","GWD","AFR",33.4922727272727
"NA18876","A00297","38","HCLGCDSXX","YRI","AFR",31.625
"HG01800","A00217","70","HFHWWDSXX","CDX","EAS",32.4059090909091
"HG03937","A00296","37","HFHHWDSXX","BEB","SAS",29.2981818181818
"NA19009","A00132","50","HCM2GDSXX","JPT","EAS",37.1409090909091
"HG03720","A00297","44","HFKH3DSXX","ITU","SAS",31.3622727272727
"HG01447","A00217","76","HFLT3DSXX","CLM","AMR",33.7122727272727
"HG00625","A00132","50","HCM2GDSXX","CHS","EAS",34.1004545454545
"HG00330","A00132","53","HFHJKDSXX","FIN","EUR",31.8104545454545
"HG03024","A00217","58","HCFK3DSXX","GWD","AFR",31.3477272727273
"HG00367","A00217","58","HCFK3DSXX","FIN","EUR",31.8063636363636
"HG00183","A00297","38","HCLGCDSXX","FIN","EUR",31.3931818181818
"HG01363","A00404","44","HFKFJDSXX","CLM","AMR",30.8559090909091
"NA19114","A00132","57","HFKH5DSXX","YRI","AFR",30.59
"HG02983","A00297","33","HCVF2DSXX","GWD","AFR",32.615
"HG02733","A00296","35","HCF5HDSXX","PJL","SAS",32.1236363636364
"HG02151","A00132","66","HHNYFDSXX","CDX","EAS",32.7722727272727
"HG01049","A00217","60","HCVVJDSXX","PUR","AMR",38.4909090909091
"HG03343","A00217","60","HCVVJDSXX","ESN","AFR",42.9740909090909
"HG01124","A00217","71","HFHVLDSXX","CLM","AMR",32.3263636363636
"HG01357","A00217","58","HCFK3DSXX","CLM","AMR",31.3154545454545
"NA20582","A00297","34","HCV2NDSXX","TSI","EUR",32.4618181818182
"NA19031","A00217","64","HCLYVDSXX","LWK","AFR",53.0881818181818
"NA19057","A00217","75","HCL5CDSXX","JPT","EAS",31.1586363636364
"NA19081","A00132","55","HCKWTDSXX","JPT","EAS",30.3722727272727
"HG04158","A00217","62","HCTVFDSXX","BEB","SAS",33.3559090909091
"HG02624","A00132","65","HFCH2DSXX","GWD","AFR",38.4581818181818
"NA20809","SNA00132","52","HCLJJDSXX","TSI","EUR",33.0290909090909
"HG01923","A00297","46","HFKNKDSXX","PEL","AMR",30.3204545454545
"HG03045","A00297","47","HFKLNDSXX","GWD","AFR",33.0286363636364
"NA18623","A00217","72","HFKHYDSXX","CHB","EAS",32.4840909090909
"NA19712","A00297","46","HFKNKDSXX","ASW","AFR",30.0772727272727
"HG00479","A00217","64","HCLYVDSXX","CHS","EAS",29.8854545454545
"HG02250","A00217","75","HCL5CDSXX","CDX","EAS",31.2754545454545
"HG04059","A00217","66","HCFT2DSXX","ITU","SAS",32.2536363636364
"HG00476","A00217","75","HCL5CDSXX","CHS","EAS",29.8454545454545
"HG03631","A00217","58","HCFK3DSXX","PJL","SAS",31.7354545454545
"HG01992","A00297","46","HFKNKDSXX","PEL","AMR",29.2127272727273
"HG02768","A00217","61","HFM3KDSXX","GWD","AFR",35.37
"HG02855","A00217","61","HFM3KDSXX","GWD","AFR",36.6463636363636
"NA20760","A00132","45","HCFCVDSXX","TSI","EUR",32.3068181818182
"HG02220","A00296","42","HFL2VDSXX","IBS","EUR",31.2795454545454
"HG00252","A00296","33","HCN2LDSXX","GBR","EUR",33.1818181818182
"HG03258","A00297","40","HFHJJDSXX","GWD","AFR",35.7622727272727
"HG03863","A00297","51","HFM5LDSXX","ITU","SAS",30.1927272727273
"NA20362","A00217","69","HFJJFDSXX","ASW","AFR",34.8763636363636
"NA19729","A00297","49","HFJFFDSXX","MXL","AMR",31.1136363636364
"HG02697","A00217","71","HFHVLDSXX","PJL","SAS",31.1236363636364
"NA18632","A00132","53","HFHJKDSXX","CHB","EAS",31.8090909090909
"HG00404","A00217","60","HCVVJDSXX","CHS","EAS",29.7290909090909
"HG00253","A00297","38","HCLGCDSXX","GBR","EUR",35.3231818181818
"HG00375","A00217","60","HCVVJDSXX","FIN","EUR",35.3590909090909
"NA19159","A00217","69","HFJJFDSXX","YRI","AFR",33.7536363636364
"HG03750","A00217","76","HFLT3DSXX","STU","SAS",33.1486363636364
"HG00707","A00404","36","HCCTWDSXX","CHS","EAS",32.3027272727273
"HG02582","A00404","46","HFKGLDSXX","GWD","AFR",31.4209090909091
"NA12489","A00132","59","HFHMHDSXX","CEU","EUR",31.7940909090909
"HG01625","A00404","44","HFKFJDSXX","IBS","EUR",30.8322727272727
"HG01864","A00296","40","HFKHNDSXX","KHV","EAS",33.6136363636364
"HG02974","A00132","56","HCMMTDSXX","ESN","AFR",30.5245454545455
"NA20342","A00132","55","HCKWTDSXX","ASW","AFR",32.4572727272727
"NA18864","A00404","49","HFM5HDSXX","YRI","AFR",29.3990909090909
"HG02648","A00217","61","HFM3KDSXX","PJL","SAS",32.73
"HG02274","A00296","42","HFL2VDSXX","PEL","AMR",33.2309090909091
"HG02013","A00132","59","HFHMHDSXX","ACB","AFR",33.3090909090909
"HG03048","A00404","34","HCN3MDSXX","GWD","AFR",32.705
"HG04216","A00217","67","HCFHHDSXX","ITU","SAS",35.8131818181818
"NA20812","A00217","76","HFLT3DSXX","TSI","EUR",33.3854545454545
"NA19984","A00217","76","HFLT3DSXX","ASW","AFR",33.4068181818182
"HG03951","A00296","37","HFHHWDSXX","STU","SAS",29.0513636363636
"HG03796","A00296","37","HFHHWDSXX","BEB","SAS",30.8972727272727
"HG02736","A00217","71","HFHVLDSXX","PJL","SAS",31.8236363636364
"HG00269","A00132","49","HCLTYDSXX","FIN","EUR",30.3181818181818
"HG03629","A00404","46","HFKGLDSXX","PJL","SAS",31.7054545454545
"NA18620","A00217","68","HFH2HDSXX","CHB","EAS",35.535
"HG01812","A00296","40","HFKHNDSXX","CDX","EAS",31.4240909090909
"NA19670","A00217","76","HFLT3DSXX","MXL","AMR",33.4390909090909
"NA18987","A00297","46","HFKNKDSXX","JPT","EAS",29.7572727272727
"HG03812","A00296","37","HFHHWDSXX","BEB","SAS",31.4136363636364
"HG02513","A00132","60","HFH7FDSXX","KHV","EAS",33.1854545454546
"HG00131","A00217","72","HFKHYDSXX","GBR","EUR",32.635
"NA19320","A00297","47","HFKLNDSXX","LWK","AFR",31.9768181818182
"HG01312","A00217","77","HFJWFDSXX","PUR","AMR",31.9709090909091
"NA19037","A00297","36","HCN2MDSXX","LWK","AFR",38.3259090909091
"HG01817","A00296","39","HFH3TDSXX","CDX","EAS",32.7645454545455
"HG02301","A00296","45","HFMLCDSXX","PEL","AMR",30.9168181818182
"HG00599","A00217","71","HFHVLDSXX","CHS","EAS",32.3913636363636
"HG03953","A00296","37","HFHHWDSXX","STU","SAS",27.1731818181818
"NA19067","A00296","33","HCN2LDSXX","JPT","EAS",33.2168181818182
"NA19651","A00297","48","HFM5KDSXX","MXL","AMR",29.8172727272727
"HG01676","A00404","45","HFKT7DSXX","IBS","EUR",30.9477272727273
"HG01077","A00132","59","HFHMHDSXX","PUR","AMR",31.5972727272727
"NA20868","A00404","40","HFGYNDSXX","GIH","SAS",35.2495454545454
"HG03457","A00217","60","HCVVJDSXX","MSL","AFR",42.8731818181818
"HG03856","A00296","36","HFGYVDSXX","STU","SAS",29.2509090909091
"NA20519","A00217","71","HFHVLDSXX","TSI","EUR",31.6609090909091
"NA12144","A00217","62","HCTVFDSXX","CEU","EUR",31.34
"NA18624","A00297","42","HFJJHDSXX","CHB","EAS",31.3672727272727
"HG00261","A00404","56","HFJ7VDSXX","GBR","EUR",31.0681818181818
"HG03428","A00296","33","HCN2LDSXX","MSL","AFR",33.0986363636364
"HG00657","A00296","30","HFN2VDSXX","CHS","EAS",30.6513636363636
"HG02511","A00296","30","HFN2VDSXX","ACB","AFR",36.4136363636364
"HG01844","A00217","70","HFHWWDSXX","KHV","EAS",31.5568181818182
"NA18985","A00132","49","HCLTYDSXX","JPT","EAS",31.5440909090909
"NA20348","A00132","45","HCFCVDSXX","ASW","AFR",34.2377272727273
"NA11992","A00132","45","HCFCVDSXX","CEU","EUR",31.0381818181818
"NA19315","A00297","54","HFJW5DSXX","LWK","AFR",34.1304545454545
"HG02049","A00296","44","HFL7GDSXX","KHV","EAS",32.2281818181818
"HG02334","A00217","75","HCL5CDSXX","ACB","AFR",32.2963636363636
"HG01872","A00297","44","HFKH3DSXX","KHV","EAS",33.4840909090909
"HG01631","A00404","44","HFKFJDSXX","IBS","EUR",30.5404545454546
"NA20127","A00297","37","HCML5DSXX","ASW","AFR",39.9881818181818
"HG02187","A00132","65","HFCH2DSXX","CDX","EAS",31.0454545454545
"NA19239","A00217","71","HFHVLDSXX","YRI","AFR",30.9459090909091
"NA18990","A00217","60","HCVVJDSXX","JPT","EAS",34.2936363636364
"NA20510","A00217","58","HCFK3DSXX","TSI","EUR",29.9131818181818
"NA19774","A00297","47","HFKLNDSXX","MXL","AMR",30.6409090909091
"HG01527","A00404","45","HFKT7DSXX","IBS","EUR",32.2295454545455
"HG00739","A00404","34","HCN3MDSXX","PUR","AMR",33.4377272727273
"HG02721","A00217","72","HFKHYDSXX","GWD","AFR",31.7590909090909
"HG00188","A00404","38","HCWHCDSXX","FIN","EUR",30.6209090909091
"NA20808","A00404","40","HFGYNDSXX","TSI","EUR",35.1922727272727
"NA21104","A00296","29","HCV5CDSXX","GIH","SAS",31.5672727272727
"NA19074","A00217","64","HCLYVDSXX","JPT","EAS",33.4990909090909
"HG01850","A00296","39","HFH3TDSXX","KHV","EAS",34.9140909090909
"HG01064","A00217","73","HFKLJDSXX","PUR","AMR",31.8259090909091
"HG03836","A00217","70","HFHWWDSXX","STU","SAS",33.0868181818182
"HG00278","A00217","76","HFLT3DSXX","FIN","EUR",35.4359090909091
"HG00182","A00404","41","HFH25DSXX","FIN","EUR",32.9786363636364
"HG03081","A00132","45","HCFCVDSXX","MSL","AFR",34.7022727272727
"NA18535","A00297","48","HFM5KDSXX","CHB","EAS",29.6954545454545
"HG02549","A00132","54","HFH2JDSXX","ACB","AFR",33.7309090909091
"HG03479","A00296","30","HFN2VDSXX","MSL","AFR",35.2022727272727
"HG01089","SNA00132","51","HCJ2HDSXX","PUR","AMR",42.7840909090909
"HG02521","A00132","59","HFHMHDSXX","KHV","EAS",32.6059090909091
"NA19350","A00217","64","HCLYVDSXX","LWK","AFR",30.6259090909091
"NA21129","A00217","75","HCL5CDSXX","GIH","SAS",29.3395454545455
"NA19394","A00297","48","HFM5KDSXX","LWK","AFR",32.2854545454545
"HG01953","A00132","56","HCMMTDSXX","PEL","AMR",33.8154545454545
"HG01879","A00404","47","HFKV5DSXX","ACB","AFR",32.0309090909091
"HG03775","A00297","44","HFKH3DSXX","ITU","SAS",32.2986363636364
"HG03115","A00404","33","HCVNTDSXX","ESN","AFR",28.7927272727273
"HG01770","A00217","70","HFHWWDSXX","IBS","EUR",31.6431818181818
"HG01847","A00296","40","HFKHNDSXX","KHV","EAS",33.1913636363636
"HG02029","A00296","44","HFL7GDSXX","KHV","EAS",32.1168181818182
"NA21130","A00217","75","HCL5CDSXX","GIH","SAS",31.6904545454545
"HG00181","A00404","40","HFGYNDSXX","FIN","EUR",32.54
"HG02476","A00132","60","HFH7FDSXX","ACB","AFR",33.1859090909091
"HG01104","A00296","30","HFN2VDSXX","PUR","AMR",30.5586363636364
"NA18645","A00132","44","HCLL7DSXX","CHB","EAS",32.5363636363636
"HG00232","A00217","60","HCVVJDSXX","GBR","EUR",52.3645454545455
"HG01852","A00297","44","HFKH3DSXX","KHV","EAS",33.2095454545454
"HG00531","A00132","56","HCMMTDSXX","CHS","EAS",33.4754545454545
"NA20520","A00404","52","HG25YDSXX","TSI","EUR",38.5995454545455
"HG04075","A00217","67","HCFHHDSXX","STU","SAS",35.0440909090909
"NA18548","A00217","68","HFH2HDSXX","CHB","EAS",32.8331818181818
"HG02291","A00296","42","HFL2VDSXX","PEL","AMR",31.6227272727273
"HG03760","A00132","55","HCKWTDSXX","STU","SAS",32.665
"HG04195","A00297","51","HFM5LDSXX","BEB","SAS",32.7754545454546
"HG01247","A00296","33","HCN2LDSXX","PUR","AMR",32.4704545454546
"HG00109","A00217","64","HCLYVDSXX","GBR","EUR",35.4604545454545
"HG03887","A00404","56","HFJ7VDSXX","STU","SAS",31.3890909090909
"NA18538","A00132","49","HCLTYDSXX","CHB","EAS",41.5195454545455
"HG03917","A00217","66","HCFT2DSXX","BEB","SAS",37.44
"HG03123","A00217","76","HFLT3DSXX","ESN","AFR",32.2409090909091
"HG01694","A00296","40","HFKHNDSXX","IBS","EUR",31.3981818181818
"NA12813","A00132","54","HFH2JDSXX","CEU","EUR",53.8340909090909
"HG01873","A00297","44","HFKH3DSXX","KHV","EAS",33.0972727272727
"HG03472","A00404","49","HFM5HDSXX","MSL","AFR",29.535
"HG02081","A00404","49","HFM5HDSXX","KHV","EAS",29.5609090909091
"HG01414","A00297","33","HCVF2DSXX","PUR","AMR",32.3304545454545
"HG03572","A00404","40","HFGYNDSXX","MSL","AFR",30.7445454545455
"NA18940","A00132","56","HCMMTDSXX","JPT","EAS",33.3759090909091
"HG02108","A00296","42","HFL2VDSXX","ACB","AFR",32.0118181818182
"HG03072","A00297","54","HFJW5DSXX","MSL","AFR",47.2527272727273
"NA12761","A00217","69","HFJJFDSXX","CEU","EUR",33.1413636363636
"NA20281","A00132","56","HCMMTDSXX","ASW","AFR",30.0886363636364
"NA19064","A00404","41","HFH25DSXX","JPT","EAS",34.5531818181818
"NA18873","A00297","35","HFKWWDSXX","YRI","AFR",31.6013636363636
"HG01766","A00296","33","HCN2LDSXX","IBS","EUR",32.6895454545455
"HG00335","A00217","58","HCFK3DSXX","FIN","EUR",32.0681818181818
"NA19834","A00132","53","HFHJKDSXX","ASW","AFR",41.1081818181818
"HG04019","A00296","36","HFGYVDSXX","ITU","SAS",34.8263636363636
"HG03109","A00297","36","HCN2MDSXX","ESN","AFR",34.1854545454545
"HG01577","A00217","70","HFHWWDSXX","PEL","AMR",32.0227272727273
"HG00332","A00132","56","HCMMTDSXX","FIN","EUR",34.3063636363636
"HG01956","A00297","45","HFL27DSXX","ACB","AFR",32.0181818181818
"HG03821","A00217","62","HCTVFDSXX","BEB","SAS",32.9545454545455
"HG02131","A00217","75","HCL5CDSXX","KHV","EAS",32.0018181818182
"HG03793","A00404","45","HFKT7DSXX","BEB","SAS",29.9995454545455
"HG03803","A00296","36","HFGYVDSXX","BEB","SAS",29.1577272727273
